name,platform,metascore,userscore,developer,genre
Divinity: Original Sin II - Definitive Edition,"

                                                        Switch
                                                    
",93,"
8.4
","
Larian Studios Games, BlitWorks, The Dragon Commanders ",Role-PlayingWestern-Style
Red Dead Redemption 2,"

                                                        PC
                                                    
",93,"
6.5
","
Rockstar Games ",Action AdventureOpen-World
Beat Saber,"

                                                        PC
                                                    
",93,"
8.5
","
Hyperbolic Magnetism ",ActionRhythmGeneralMusic
Resident Evil 2,"

                                                        Xbox One
                                                    
",93,"
8.8
","
Capcom R&D Division 1 ",Action AdventureSurvival
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"

                                                        Switch
                                                    
",91,"
8.6
","
Square Enix ",Role-PlayingJapanese-Style
Sekiro: Shadows Die Twice,"

                                                        Xbox One
                                                    
",91,"
9.0
","
From Software ",Action AdventureGeneral
Final Fantasy XIV: Shadowbringers,"

                                                        PlayStation 4
                                                    
",91,"
8.4
","
Square Enix ",Role-PlayingMassively Multiplayer
Disco Elysium,"

                                                        PC
                                                    
",91,"
8.4
","
ZA/UM ",Role-PlayingGeneralWestern-Style
NieR: Automata - Game of the YoRHa Edition,"

                                                        PlayStation 4
                                                    
",91,"
8.8
","
PlatinumGames ",Role-PlayingAction RPG
Resident Evil 2,"

                                                        PlayStation 4
                                                    
",91,"
9.0
","
Capcom R&D Division 1 ",Action AdventureSurvival
Final Fantasy XIV: Shadowbringers,"

                                                        PC
                                                    
",90,"
9.2
","
Square Enix ",Role-PlayingMassively Multiplayer
Monster Hunter: World - Iceborne,"

                                                        Xbox One
                                                    
",90,"
8.1
","
Capcom ",Role-PlayingAction RPG
Ori and the Blind Forest: Definitive Edition,"

                                                        Switch
                                                    
",90,"
8.5
","
Moon Studios ",ActionPlatformer2DMetroidvania
Tetris Effect,"

                                                        PC
                                                    
",90,"
6.7
","
Enhance Games ",PuzzleStacking
Sekiro: Shadows Die Twice,"

                                                        PlayStation 4
                                                    
",90,"
8.5
","
From Software ",Action AdventureGeneral
Resident Evil 2,"

                                                        PC
                                                    
",89,"
9.0
","
Capcom R&D Division 1 ",Action AdventureSurvival
Monster Hunter: World - Iceborne,"

                                                        PlayStation 4
                                                    
",89,"
8.4
","
Capcom ",Role-PlayingAction RPG
F1 2019,"

                                                        Xbox One
                                                    
",89,"
7.0
","
Codemasters ",RacingSimulationAutomobile
Slay the Spire,"

                                                        PC
                                                    
",89,"
7.6
","
Mega Crit Games ",StrategyTurn-BasedCard Battle
Devil May Cry 5,"

                                                        PC
                                                    
",89,"
8.6
","
Capcom ",Action AdventureGeneral
Fire Emblem: Three Houses,"

                                                        Switch
                                                    
",89,"
8.8
","
Intelligent Systems, Koei Tecmo Games ",StrategyTurn-BasedTactics
Apex Legends,"

                                                        PlayStation 4
                                                    
",89,"
6.9
","
Respawn Entertainment ",ActionShooterFirst-PersonTactical
Asgard's Wrath,"

                                                        PC
                                                    
",88,"
8.2
","
Sanzaru ",Role-PlayingAction AdventureGeneralAction RPG
Sekiro: Shadows Die Twice,"

                                                        PC
                                                    
",88,"
8.5
","
From Software ",Action AdventureGeneral
What Remains of Edith Finch,"

                                                        Switch
                                                    
",88,"
7.8
","
Giant Sparrow ",Adventure3DFirst-Person
Unity of Command II,"

                                                        PC
                                                    
",88,"
7.6
","
2x2 Games ",StrategyTurn-Based4X
Super Mario Maker 2,"

                                                        Switch
                                                    
",88,"
8.5
","
Nintendo ",ActionPlatformer2D
Apex Legends,"

                                                        PC
                                                    
",88,"
6.1
","
Respawn Entertainment ",ActionShooterFirst-PersonTactical
Devil May Cry 5,"

                                                        PlayStation 4
                                                    
",88,"
8.4
","
Capcom ",Action AdventureGeneral
Slay the Spire,"

                                                        PlayStation 4
                                                    
",88,"
7.0
","
Mega Crit Games ",StrategyTurn-BasedCard Battle
Downwell,"

                                                        Switch
                                                    
",88,"
7.3
","
Moppin ",ActionGeneral
Apex Legends,"

                                                        Xbox One
                                                    
",88,"
7.1
","
Respawn Entertainment ",ActionShooterFirst-PersonTactical
Frostpunk: Console Edition,"

                                                        PlayStation 4
                                                    
",87,"
8.0
","
11 bit studios ",StrategyAction AdventureManagementSurvivalGovernment
Devil May Cry 5,"

                                                        Xbox One
                                                    
",87,"
7.6
","
Capcom ",Action AdventureGeneral
Sid Meier's Civilization VI,"

                                                        PlayStation 4
                                                    
",87,"
6.6
","
Aspyr ",StrategyTurn-Based4X
Cuphead,"

                                                        Switch
                                                    
",87,"
8.4
","
Studio MDHR ",ActionPlatformer2D
Astral Chain,"

                                                        Switch
                                                    
",87,"
8.9
","
PlatinumGames ",Action AdventureGeneral
Baba Is You,"

                                                        PC
                                                    
",87,"
8.4
","
Hempuli Oy ",Action AdventurePuzzleActionGeneral
The Legend of Zelda: Link's Awakening,"

                                                        Switch
                                                    
",87,"
8.4
","
Nintendo, GREZZO ",Action AdventureOpen-World
F1 2019,"

                                                        PC
                                                    
",87,"
7.5
","
Codemasters ",RacingSimulationAutomobile
Sunless Skies,"

                                                        PC
                                                    
",87,"
6.9
","
Failbetter Games ",Action AdventureGeneral
Sid Meier's Civilization VI,"

                                                        Xbox One
                                                    
",86,"
6.6
","
Aspyr ",StrategyTurn-Based4X
Dragon Quest Builders 2,"

                                                        PlayStation 4
                                                    
",86,"
7.6
","
Omega Force, Square Enix ",Role-PlayingGeneralAction AdventureSandbox
Steins;Gate Elite,"

                                                        PlayStation 4
                                                    
",86,"
7.6
","
5pb, Mages. ",ActionAdventureGeneralVisual Novel
Ni no Kuni: Wrath of the White Witch Remastered,"

                                                        PlayStation 4
                                                    
",86,"
8.1
","
Level 5, QLOC ",Role-PlayingJapanese-Style
Valfaris,"

                                                        PC
                                                    
",86,"
7.9
","
Steel Mantis ",ActionPlatformer2D
Star Wars Pinball,"

                                                        Switch
                                                    
",86,"
7.4
","
Zen Studios ",ActionPinball
Fell Seal: Arbiter's Mark,"

                                                        PlayStation 4
                                                    
",86,"
6.8
","
1C Entertainment ",StrategyTurn-BasedGeneralTactics
