name,platform,metascore,userscore,developer,genre
Sid Meier's Civilization II,"

                                                        PC
                                                    
",94,8.8,"
MPS Labs ",StrategyTurn-BasedHistoricGeneralHistoric4X
Quake,"

                                                        PC
                                                    
",94,8.7,"
id Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Diablo,"

                                                        PC
                                                    
",94,8.6,"
Blizzard Entertainment ",Role-PlayingAction RPGAction RPG
Super Mario 64,"
                                                        Nintendo 64
                                    		    ",94,9.1,"
Nintendo ",ActionPlatformer3D
Wipeout XL,"
                                                        PlayStation
                                    		    ",93,8.6,"
Psygnosis ",DrivingRacingFuturistic
Wave Race 64,"
                                                        Nintendo 64
                                    		    ",92,8.3,"
Nintendo ",DrivingRacingSnow / Water
Tomb Raider,"
                                                        PlayStation
                                    		    ",91,8.4,"
Core Design Ltd. ",Action AdventureModern
Resident Evil,"
                                                        PlayStation
                                    		    ",91,9.4,"
Capcom ",Action AdventureHorror
Command & Conquer: Red Alert,"

                                                        PC
                                                    
",90,8.8,"
Westwood Studios ",StrategyReal-TimeSci-FiSci-FiCommand
Tekken 2,"
                                                        PlayStation
                                    		    ",89,8.3,"
Namco ",ActionFighting3D
Duke Nukem 3D,"

                                                        PC
                                                    
",89,8.7,"
3D Realms ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Master of Orion II: Battle at Antares,"

                                                        PC
                                                    
",84,9.1,"
SimTex ",StrategyTurn-BasedSci-Fi4X
Super Puzzle Fighter II Turbo,"
                                                        PlayStation
                                    		    ",83,8.5,"
Capcom ",MiscellaneousPuzzleMatching
Pilotwings 64,"
                                                        Nintendo 64
                                    		    ",80,8.0,"
Paradigm Entertainment ",SimulationGeneral
Time Commando,"

                                                        PC
                                                    
",80,8.8,"
Adeline Software ",Action AdventureSci-FiSci-FiGeneral
Circle of Blood,"

                                                        PC
                                                    
",80,8.3,"
Revolution Software ",AdventureGeneralGeneralPoint-and-Click
RayStorm,"
                                                        PlayStation
                                    		    ",79,7.5,"
Taito Corporation ",ActionGeneral
Bad Mojo,"

                                                        PC
                                                    
",74,6.9,"
Pulse Entertainment ",Action AdventureAdventureGeneralHorrorGeneral
Harvester,"

                                                        PC
                                                    
",53,7.7,"
DigiFX Interactive ",AdventureGeneralGeneralPoint-and-Click
Metroid Prime,"
                                                        GameCube
                                    		    ",97,"
8.9
","
Retro Studios ",ActionShooterFirst-PersonSci-Fi
Grand Theft Auto: Vice City,"

                                                        PlayStation 2
                                                    
",95,"
8.8
","
Rockstar North ",Action AdventureModern
The Legend of Zelda: A Link to the Past,"
                                                        Game Boy Advance
                                    		    ",95,"
9.0
","
Capcom ",Action AdventureFantasy
Madden NFL 2003,"

                                                        PlayStation 2
                                                    
",95,"
7.7
","
EA Sports ",SportsTraditionalFootballSim
Tony Hawk's Pro Skater 4,"

                                                        PlayStation 2
                                                    
",94,"
8.3
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Virtua Fighter 4,"

                                                        PlayStation 2
                                                    
",94,"
8.1
","
Sega AM2 ",ActionFighting3D
Tony Hawk's Pro Skater 3,"
                                                        Xbox
                                    		    ",93,"
7.2
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Tom Clancy's Splinter Cell,"
                                                        Xbox
                                    		    ",93,"
8.6
","
Ubisoft Montreal ",Action AdventureModern
Grand Theft Auto III,"

                                                        PC
                                                    
",93,"
8.1
","
DMA Design, Rockstar North ",Action AdventureModernModernOpen-World
NFL 2K3,"

                                                        PlayStation 2
                                                    
",93,"
7.2
","
Visual Concepts ",SportsTraditionalFootballSim
NFL 2K3,"
                                                        GameCube
                                    		    ",92,"
6.5
","
Visual Concepts ",SportsTraditionalFootballSim
Eternal Darkness: Sanity's Requiem,"
                                                        GameCube
                                    		    ",92,"
8.8
","
Silicon Knights ",Action AdventureHorror
Warcraft III: Reign of Chaos,"

                                                        PC
                                                    
",92,"
9.2
","
Blizzard Entertainment ",StrategyReal-TimeFantasyGeneralFantasy
Madden NFL 2003,"
                                                        GameCube
                                    		    ",92,"
7.2
","
EA Sports ",SportsTraditionalFootballSim
Super Mario World: Super Mario Advance 2,"
                                                        Game Boy Advance
                                    		    ",92,"
9.0
","
Nintendo ",ActionPlatformer2D
Madden NFL 2003,"
                                                        Xbox
                                    		    ",92,"
7.1
","
EA Tiburon ",SportsTraditionalFootballSim
Super Mario Sunshine,"
                                                        GameCube
                                    		    ",92,"
8.4
","
Nintendo ",ActionPlatformer3D
Metroid Fusion,"
                                                        Game Boy Advance
                                    		    ",92,"
9.0
","
Nintendo ",Action AdventureSci-Fi
Tiger Woods PGA Tour 2003,"

                                                        PC
                                                    
",92,"
5.0
","
Headgate ",SportsTraditionalIndividualGolfSimSim
Medal of Honor: Allied Assault,"

                                                        PC
                                                    
",91,"
8.5
","
2015 ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Tony Hawk's Pro Skater 4,"
                                                        GameCube
                                    		    ",91,"
8.1
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Resident Evil (2002),"
                                                        GameCube
                                    		    ",91,"
9.6
","
Capcom ",Action AdventureHorror
NCAA Football 2003,"

                                                        PlayStation 2
                                                    
",91,"
8.3
","
EA Sports ",SportsTraditionalFootballSim
Yoshi's Island: Super Mario Advance 3,"
                                                        Game Boy Advance
                                    		    ",91,"
8.8
","
Nintendo ",ActionPlatformer2D
NCAA Football 2003,"
                                                        GameCube
                                    		    ",91,"
6.0
","
EA Sports ",SportsTraditionalFootballSim
Neverwinter Nights,"

                                                        PC
                                                    
",91,"
8.2
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"

                                                        PC
                                                    
",91,"
8.7
","
Monolith Productions ",ActionAction AdventureShooterGeneralShooterFirst-PersonModernModernArcade
NCAA Football 2003,"
                                                        Xbox
                                    		    ",90,"
7.3
","
EA Sports ",SportsTraditionalFootballSim
Tony Hawk's Pro Skater 3,"
                                                        Game Boy Advance
                                    		    ",90,"
6.2
","
Vicarious Visions ",SportsAlternativeSkateboarding
Tony Hawk's Pro Skater 3,"

                                                        PC
                                                    
",90,"
8.3
","
Gearbox Software ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
NBA 2K2,"
                                                        GameCube
                                    		    ",90,"
6.0
","
Visual Concepts ",SportsTraditionalBasketballSim
